iata,lat,lon,city,scheduled
MER,37.3805,-120.5680,Merced,0
MES,3.5584,98.6723,Medan,0
MEU,-0.8898,-52.6022,Almeirim,0
MEX,19.4358,-99.0703,Mexico City,1
MFD,40.8214,-82.5166,Mansfield,0
MFE,26.1761,-98.2380,McAllen,1
MFH,36.8331,-114.0559,Mesquite,0
MFK,26.2241,120.0027,Matsu (Beigan),1
MFM,22.1496,113.5920,Nossa Senhora do Carmo,1
MFQ,13.5025,7.1268,Maradi,0
MFR,42.3742,-122.8730,Medford,1
MFU,-13.2589,31.9366,Mfuwe,1
MGA,12.1415,-86.1682,Managua,1
MGB,-37.7444,140.7806,Mount Gambier,1
MGC,41.7033,-86.8212,Michigan City,1
MGE,33.9154,-84.5163,Marietta,0
MGF,-23.4761,-52.0162,Maringá,1
MGH,-30.8574,30.3430,Margate,1
MGL,51.2303,6.5044,Mönchengladbach,0
MGM,32.3006,-86.3940,Montgomery,1
MGN,9.2847,-74.8461,Magangué,0
MGQ,2.0144,45.3047,Mogadishu,1
MGW,39.6433,-79.9176,Morgantown,1
MGZ,12.4398,98.6215,Mkeik,1
MHD,36.2348,59.6429,Mashhad,1
MHG,49.4731,8.5142,Mannheim,1
MHH,26.5107,-77.0843,Marsh Harbour,1
MHK,39.1410,-96.6708,Manhattan,1
MHQ,60.1222,19.8982,Mariehamn,1
MHR,38.5547,-121.2980,Sacramento,0
MHT,42.9326,-71.4357,Manchester,1
MHU,-37.0475,147.3340,Mount Hotham,1
MHV,35.0564,-118.1453,Mojave,0
MHZ,52.3619,0.4864,"Bury Saint Edmunds, Suffolk",0
MIA,25.7960,-80.2898,Miami,1
MIB,48.4156,-101.3580,Minot,0
MID,20.9305,-89.6455,Mérida,1
MIE,40.2423,-85.3959,Muncie,0
MIG,31.4281,104.7410,Mianyang (Fucheng),1
MII,-22.1969,-49.9265,Marília,1
MIK,61.6866,27.2018,Mikkeli,0
MIM,-36.9086,149.9010,Merimbula,1
MIR,35.7581,10.7547,Monastir,1
MIU,11.8542,13.0807,Maiduguri,1
MIV,39.3678,-75.0722,Millville,0
MJC,7.2721,-7.5874,Man Airport,0
MJD,27.3352,68.1431,Moenjodaro,0
MJF,65.7840,13.2149,Mosjøen,1
MJI,32.8918,13.2879,Tripoli,1
MJK,-25.8973,113.5758,Denham,1
MJL,-1.8451,11.0567,Mouila,0
MJM,-6.1212,23.5690,Mbuji Mayi,1
MJN,-15.6668,46.3512,Mahajanga,1
MJT,39.0574,26.5986,Mytilene,1
MJZ,62.5347,114.0390,Mirny,1
MKC,39.1232,-94.5928,Kansas City,0
MKE,42.9472,-87.8966,Milwaukee,1
MKG,43.1695,-86.2382,Muskegon,1
MKK,21.1529,-157.0960,Kaunakakai,1
MKL,35.5999,-88.9156,Jackson,1
MKM,2.8819,112.0433,Mukah,1
MKP,-16.5839,-143.6580,Makemo,1
MKQ,-8.5239,140.4197,Merauke,1
MKR,-26.6117,118.5480,Meekatharra Airport,1
MKU,0.5792,12.8909,Makokou,1
MKW,-0.8918,134.0490,Manokwari,1
MKY,-21.1708,149.1826,Mackay,1
MKZ,2.2656,102.2528,Malacca,1
MLA,35.8459,14.4915,Valletta,1
MLB,28.1020,-80.6411,Melbourne,1
MLC,34.8824,-95.7835,Mc Alester,0
MLE,4.1918,73.5291,Malé,1
MLG,-7.9291,112.7142,Malang,1
MLI,41.4485,-90.5075,Moline,1
MLM,19.8499,-101.0250,Morelia,1
MLN,35.2798,-2.9563,Melilla,1
MLS,46.4273,-105.8854,Miles City,0
MLU,32.5109,-92.0377,Monroe,1
MLW,6.2891,-10.7587,Monrovia,1
MLX,38.4353,38.0910,Malatya,1
MMB,43.8806,144.1640,Ōzora,1
MMD,25.8465,131.2630,Minamidaito,1
MME,54.5092,-1.4294,"Darlington, Durham",1
MMG,-28.1161,117.8420,Mount Magnet Airport,1
MMH,37.6254,-118.8431,Mammoth Lakes,1
MMJ,36.1668,137.9230,Matsumoto,1
MMK,68.7817,32.7508,Murmansk,1
MMO,15.1559,-23.2137,Vila do Maio,1
MMT,33.9208,-80.8013,Eastover,0
MMU,40.7991,-74.4149,Morristown,0
MMX,55.5356,13.3763,Malmö,1
MMY,24.7828,125.2950,Miyakojima,1
MMZ,35.9308,64.7609,Maymana,0
MNC,-14.4882,40.7122,Nacala,1
MNG,-12.0561,134.2340,Maningrida,1
MNH,23.6406,57.4875,Al Masna'ah,0
MNI,16.7918,-62.1932,Gerald's Park,1
MNJ,-21.2018,48.3583,Mananjary,1
MNL,14.5086,121.0200,Manila (Pasay),1
MNR,-15.2545,23.1623,Mongu,0
MNX,-5.8114,-61.2783,Manicoré,1
MNZ,38.7230,-77.5154,Manassas,0
MOA,20.6539,-74.9222,Moa,0
MOB,30.6912,-88.2428,Mobile,1
MOC,-16.7069,-43.8189,Montes Claros,1
MOD,37.6258,-120.9540,Modesto,0
MOE,23.0925,96.6453,Momeik Airport,0
MOG,20.5168,99.2568,Mong Hsat,1
MOL,62.7447,7.2625,Årø,1
MON,-43.7650,170.1330,Mount Cook Airport,0
MOQ,-20.2847,44.3176,Morondava,1
MOT,48.2580,-101.2791,Minot,1
MOV,-22.0578,148.0770,Moranbah,1
MOZ,-17.4898,-149.7618,Moorea-Maiao,1
MPA,-17.6343,24.1767,Mpacha,1
MPH,11.9245,121.9540,Caticlan,1
MPL,43.5762,3.9630,Montpellier/Méditerranée,1
MPM,-25.9208,32.5726,Maputo,1
MPN,-51.8226,-58.4458,Mount Pleasant,1
MPV,44.2035,-72.5623,Barre/Montpelier,0
MPW,47.0761,37.4496,Mariupol,0
MPY,3.6559,-54.0394,Maripasoula,1
MQF,53.3920,58.7552,Magnitogorsk,1
MQH,-13.5491,-48.1953,Minaçu,0
MQJ,66.4509,143.2616,Khonuu,1
MQL,-34.2292,142.0860,Mildura,1
MQM,37.2233,40.6317,Mardin,1
MQN,66.3639,14.3014,Mo i Rana,1
MQP,-25.3833,31.1053,Mbombela,1
MQQ,8.6285,16.0742,Moundou,0
MQS,12.8879,-61.1802,Lovell,1
MQT,46.3515,-87.3959,Gwinn,1
MQU,5.2126,-74.8836,Mariquita,0
MQX,13.4674,39.5335,Mekele,1
MQY,36.0090,-86.5201,Smyrna,0
MRB,39.4019,-77.9846,Martinsburg,0
MRD,8.5821,-71.1610,Mérida,0
MRE,-1.4046,35.0083,Serena,1
MRG,-17.0703,145.4242,Mareeba,0
MRI,61.2128,-149.8440,Anchorage,1
MRO,-40.9746,175.6345,Masterton,0
MRQ,13.3610,121.8260,Gasan,0
MRR,-4.3782,-79.9410,Macará,0
MRS,43.4381,5.2125,"Marignane, Bouches-du-Rhône",1
MRU,-20.4302,57.6836,Plaine Magnien,1
MRV,44.2251,43.0819,Mineralnyye Vody,1
MRW,54.6994,11.4382,Rødby,0
MRX,30.5562,49.1519,Mahshahr,1
MRY,36.5868,-121.8442,Monterey,1
MRZ,-29.4989,149.8450,Moree,1
MSH,20.6754,58.8905,Masirah,0
MSJ,40.7032,141.3680,Misawa,1
MSL,34.7451,-87.6130,Muscle Shoals,1
MSN,43.1399,-89.3375,Madison,1
MSO,46.9158,-114.0911,Missoula,1
MSP,44.8801,-93.2217,Minneapolis,1
MSQ,53.8881,28.0400,Minsk,1
MSR,38.7478,41.6612,Muş,1
MSS,44.9362,-74.8443,Massena,1
MST,50.9111,5.7694,Maastricht,1
MSU,-29.4563,27.5545,Maseru(Mazenod),1
MSW,15.6700,39.3701,Massawa,0
MSY,29.9934,-90.2647,New Orleans,1
MSZ,-15.2612,12.1468,Moçâmedes,1
MTC,42.6135,-82.8369,Mount Clemens,0
MTH,24.7260,-81.0514,Marathon,0
MTJ,38.5098,-107.8940,Montrose,1
MTN,39.3257,-76.4138,Baltimore,0
MTR,8.8237,-75.8258,Montería,1
MTS,-26.5289,31.3076,Manzini,0
MTT,18.1034,-94.5807,Cosoleacaque,1
MTY,25.7785,-100.1070,Monterrey,1
MTZ,31.3282,35.3886,Masada,0
MUA,-8.3280,157.2630,Munda,1
MUB,-19.9705,23.4314,Maun,1
MUC,48.3538,11.7861,Munich,1
MUD,-11.6729,39.5631,Mueda,0
MUE,20.0013,-155.6680,Waimea (Kamuela),1
MUH,31.3243,27.2223,Marsa Matruh,1
MUI,40.4352,-76.5687,Fort Indiantown Gap(Annville),0
MUN,9.7490,-63.1533,Maturín,1
MUO,43.0436,-115.8720,Mountain Home,0
MUR,4.1787,114.3303,Marudi,1
MUW,35.2077,0.1471,Ghriss,0
MUX,30.2032,71.4191,Multan,1
MVA,65.6558,-16.9181,Myvatn,0
MVB,-1.6562,13.4380,Franceville,1
MVD,-34.8356,-56.0265,Ciudad de la Costa,1
MVF,-5.2019,-37.3643,Mossoró,1
MVP,1.2537,-70.2339,Mitú,1
MVQ,53.9549,30.0951,Mogilev,1
MVR,10.4514,14.2574,Maroua,1
MVT,-14.8681,-148.7170,Mataiva Airport,1
MVZ,-20.0553,30.8591,Masvingo,0
MWA,37.7512,-89.0166,Marion,1
MWD,32.5631,71.5707,Mianwali,0
MWE,18.4433,31.8433,Merowe,0
MWH,47.2077,-119.3200,Moses Lake,0
MWL,32.7816,-98.0602,Mineral Wells,1
MWX,34.9914,126.3828,Muan (Piseo-ri),1
MWZ,-2.4466,32.9360,Mwanza,1
MXF,32.3829,-86.3658,Montgomery,0
MXI,6.9491,126.2737,Mati,0
MXJ,9.6522,6.4623,Minna,0
MXL,32.6306,-115.2428,Mexicali,1
MXM,-21.7538,43.3748,Morombe,0
MXN,48.6032,-3.8158,Morlaix/Ploujean,0
MXP,45.6306,8.7281,Ferno (VA),1
MXV,49.6637,100.1000,Mörön,1
MXX,60.9579,14.5114,Mora,1
MYA,-35.8978,150.1440,Moruya,1
MYC,10.2500,-67.6494,Maracay,0
MYD,-3.2293,40.1017,Malindi,1
MYE,34.0736,139.5600,Miyakejima,1
MYG,22.3795,-73.0135,Abraham Bay Settlement,1
MYJ,33.8269,132.7001,Matsuyama,1
MYL,44.8888,-116.1011,McCall,1
MYP,37.6235,61.8957,Mary,1
MYQ,12.2298,76.6537,Mysore,1
MYR,33.6797,-78.9283,Myrtle Beach,1
MYT,25.3836,97.3519,Myitkyina,1
MYU,60.3723,-166.2698,Mekoryuk,1
MYV,39.0978,-121.5700,Marysville,0
MYW,-10.3362,40.1820,Mtwara,1
MYY,4.3220,113.9870,Miri,1
MZB,-11.3618,40.3549,Mocímboa da Praia,0
MZG,23.5687,119.6280,Huxi,1
MZH,40.8294,35.5220,Amasya,1
MZI,14.5128,-4.0796,Sévaré,1
MZL,5.0296,-75.4647,Manizales,1
MZO,20.2886,-77.0875,Manzanillo,1
MZQ,-27.6261,32.0443,Mkuze,1
MZR,36.7041,67.2105,Mazar-i-Sharif,1
MZS,28.8175,78.9219,Moradabad,1
MZT,23.1628,-106.2645,Mazatlàn,1
MZU,26.1191,85.3137,Muzaffarpur,0
MZV,4.0483,114.8050,Mulu,1
MZW,33.5359,-0.2424,Mecheria,1
NAA,-30.3192,149.8270,Narrabri,1
NAG,21.0922,79.0472,Nagpur,1
NAH,3.6848,125.5272,"Tabukan Utara, Sangihe Islands",1
NAJ,39.1888,45.4584,Nakhchivan,1
NAK,14.9495,102.3130,Chaloem Phra Kiat,0
NAL,43.5129,43.6366,Nalchik,1
NAM,-3.1432,126.9765,Namniwel,1
NAN,-17.7618,177.4378,Nadi,1
NAP,40.8860,14.2908,Napoli,1
NAQ,77.4886,-69.3887,Qaanaaq,1
NAS,25.0390,-77.4662,Nassau,1
NAT,-5.7698,-35.3666,Natal,1
NAV,38.7719,34.5345,Nevşehir,1
NAW,6.5199,101.7430,Narathiwat Airport,1
NBC,55.5647,52.0925,Nizhnekamsk,1
NBE,36.0758,10.4386,Enfidha,1
NBG,29.8253,-90.0350,New Orleans,0
NBJ,-9.0507,13.4991,Luanda (Ícolo e Bengo),1
NBO,-1.3189,36.9282,Nairobi,1
NBS,42.0669,127.6022,Baishan,1
NBW,19.9065,-75.2071,Guantanamo Bay Naval Station,0
NBX,-3.3980,135.3931,Nabire,0
NCA,21.9161,-71.9430,North Caicos,1
NCE,43.6584,7.2159,"Nice, Alpes-Maritimes",1
NCL,55.0380,-1.6896,"Newcastle upon Tyne, Tyne and Wear",1
NCO,41.5971,-71.4121,North Kingstown,0
NCS,-27.7706,29.9769,Newcastle,0
NCU,42.4884,59.6233,Nukus,1
NCY,45.9289,6.0987,Annecy,1
NDB,20.9324,-17.0302,Nouadhibou,1
NDC,19.1833,77.3167,Nanded,1
NDD,-11.1679,13.8475,Sumbe,0
NDG,47.2300,123.9142,Qiqihar,1
NDJ,12.1337,15.0340,N'Djamena,1
NDR,34.9888,-3.0282,Al Aaroui,1
NDU,-17.9565,19.7194,Rundu,1
NEC,-38.4907,-58.8163,Necochea,1
NEL,40.0333,-74.3533,Lakehurst,0
NER,56.9139,124.9140,Neryungri,1
NEU,20.4184,104.0670,Sam Neua Airport,0
NEV,17.2057,-62.5899,Charlestown,1
NEW,30.0424,-90.0283,New Orleans,0
NFG,61.1083,72.6500,Nefteyugansk,0
NFL,39.4166,-118.7010,Fallon,0
NGA,-34.2556,148.2471,Young Airport,0
NGB,29.8267,121.4620,Ningbo,1
NGE,7.3570,13.5592,N'Gaoundéré,1
NGF,21.4505,-157.7680,Kaneohe,0
NGO,34.8584,136.8050,Tokoname,1
NGP,27.6926,-97.2911,Corpus Christi,0
NGQ,32.0979,80.0540,Shiquanhe,1
NGS,32.9169,129.9140,Nagasaki,1
NGU,36.9376,-76.2893,Norfolk,0
NHD,25.0268,55.3662,Dubai,0
NHK,38.2860,-76.4118,Patuxent River,0
NHT,51.5530,-0.4182,"Northolt, Greater London",0
NHV,-8.7956,-140.2290,Nuku Hiva,1
NHZ,43.8922,-69.9386,Brunswick,0
NIM,13.4815,2.1836,Niamey,1
NIP,30.2358,-81.6806,Jacksonville,0
NIT,46.3135,-0.3945,Niort/Souché,0
NJA,35.4546,139.4500,Ayase / Yamato,0
NJC,60.9493,76.4836,Nizhnevartovsk,1
NJF,31.9911,44.4050,Najaf,1
NJK,32.8292,-115.6720,El Centro,0
NKC,18.3100,-15.9697,Nouakchott,1
NKG,31.7350,118.8659,Nanjing,1
NKM,35.2558,136.9241,Nagoya,1
NKT,37.3647,42.0582,Şırnak,1
NKW,-7.3133,72.4111,Diego Garcia,0
NKX,32.8684,-117.1430,San Diego,0
NLA,-12.9651,28.5156,Ndola,1
NLC,36.3330,-119.9520,Lemoore,0
NLD,27.4439,-99.5705,Nuevo Laredo,1
NLH,27.5403,100.7593,Ninglang,1
NLI,53.1550,140.6500,Nikolayevsk-na-Amure Airport,1
NLK,-29.0418,167.9395,Burnt Pine,1
NLO,-4.3267,15.3275,N'dolo,0
NLT,43.4318,83.3786,Xinyuan,1
NLU,19.7438,-99.0151,Mexico City,1
NLV,47.0579,31.9198,Mykolaiv,0
NMA,40.9846,71.5578,Namangan,1
NMB,20.4344,72.8432,Daman,0
NMC,24.5943,-76.8202,Normans Cay,0
NMF,5.8174,73.4684,Noonu Atoll,1
NMI,18.9846,73.0653,Navi Mumbai,1
NMS,20.8905,97.7359,Namsang,0
NNA,34.2989,-6.5959,Kenitra,0
NNG,22.5981,108.1819,Nanning (Jiangnan),1
NNM,67.6400,53.1219,Naryan Mar,1
NNT,18.8079,100.7830,Nan Airport,1
NOA,-34.9466,150.5425,Nowra Hill,0
NOB,9.9765,-85.6530,Nicoya,1
NOC,53.9104,-8.8170,Charlestown,1
NOG,31.2258,-110.9769,Nogales,0
NOI,44.9629,37.9991,Krymsk,0
NOJ,63.1833,75.2700,Noyabrsk,1
NOP,42.0183,35.0718,Sinop,1
NOS,-13.3121,48.3148,Nosy Be,1
NOU,-22.0146,166.2130,Nouméa (La Tontouta),1
NOV,-12.8089,15.7605,Huambo,1
NOZ,53.8114,86.8772,Novokuznetsk,1
NPA,30.3527,-87.3186,Pensacola,0
NPE,-39.4658,176.8700,Napier,1
NPL,-39.0086,174.1790,New Plymouth,1
NPO,-0.3486,111.7462,Nanga Pinoh-Borneo Island,1
NPT,41.5322,-71.2810,Newport,1
NQA,35.3567,-89.8703,Millington,0
NQI,27.5072,-97.8097,Kingsville,0
NQN,-38.9490,-68.1557,Neuquén,1
NQT,52.9200,-1.0792,"Nottingham, Nottinghamshire",0
NQX,24.5758,-81.6889,Key West,0
NQY,50.4406,-4.9954,Newquay,1
NQZ,51.0270,71.4671,Astana,1
NRA,-34.7022,146.5120,Narrandera,1
NRB,30.3911,-81.4247,Jacksonville,0
NRK,58.5863,16.2506,Norrköping,1
NRN,51.6014,6.1412,Weeze,1
NRR,18.2473,-65.6398,Ceiba,1
NRT,35.7686,140.3887,Narita,1
NSE,30.7242,-87.0219,Milton,0
NSH,36.6643,51.4627,Nowshahr,1
NSI,3.7226,11.5533,Yaoundé,1
NSK,69.3080,87.3259,Norilsk,1
NSN,-41.2967,173.2243,Nelson,1
NST,8.5396,99.9447,Nakhon Si Thammarat,1
NTB,59.5651,9.2132,Notodden,0
NTD,34.1203,-119.1210,Point Mugu,0
NTE,47.1532,-1.6107,Nantes,1
NTG,32.0736,120.9801,Nantong (Tongzhou),1
NTL,-32.7961,151.8350,Williamtown,1
NTN,-17.6841,141.0697,Normanton,1
NTQ,37.2931,136.9620,Wajima,1
NTR,25.8656,-100.2370,Monterrey,0
NTU,36.8207,-76.0335,Virginia Beach,0
NTX,3.9087,108.3880,Ranai-Natuna Besar Island,1
NTY,-25.3338,27.1734,Pilanesberg,0
NUE,49.4987,11.0781,Nuremberg,1
NUI,70.2100,-151.0060,Nuiqsut,1
NUJ,35.2116,48.6534,Amirabad,0
NUM,27.9243,35.2936,Sharma,1
NUQ,37.4161,-122.0490,Mountain View,0
NUU,-0.2984,36.1592,Nakuru,0
NUW,48.3518,-122.6560,Oak Harbor,0
NUX,66.0694,76.5203,Novy Urengoy,1
NVA,2.9501,-75.2940,Neiva,1
NVI,40.1176,65.1727,Navoi,1
NVS,47.0029,3.1131,"Marzy, Nièvre",0
NVT,-26.8794,-48.6510,Navegantes,1
NWA,-12.2981,43.7665,Fomboni,0
NWI,52.6758,1.2828,"Norwich, Norfolk",1
NYA,62.1100,65.6150,Nyagan,1
NYG,38.5017,-77.3053,Quantico,0
NYI,7.3618,-2.3288,Sunyani,1
NYK,-0.0624,37.0413,Gathiuru,1
NYM,65.4809,72.6989,Nadym,1
NYO,58.7897,16.9115,Nyköping,1
NYT,19.6235,96.2010,Naypyitaw,1
NZC,-14.8540,-74.9615,Nazca,1
NZH,49.5667,117.3300,Manzhouli,1
NZL,47.8659,122.7687,Zhalantun,1
NZY,32.6992,-117.2150,San Diego,0
OAG,-33.3820,149.1313,Orange,0
OAI,34.9461,69.2650,Bagram,0
OAJ,34.8292,-77.6121,Richlands,1
OAK,37.7201,-122.2212,Oakland,1
OAM,-44.9700,171.0820,Oamaru Airport,0
OAX,16.9988,-96.7261,Oaxaca,1
OBF,48.0814,11.2831,Weßling,0
OBO,42.7333,143.2170,Obihiro,1
OBS,44.5444,4.3722,"Lanas, Ardèche",0
OCA,25.3254,-80.2748,Key Largo,0
OCC,-0.4629,-76.9868,Coca,1
OCE,38.3104,-75.1240,Ocean City,1
OCJ,18.4041,-76.9698,Boscobel,1
OCN,33.2179,-117.3517,Oceanside,0
OCS,0.9109,9.3303,Corisco Island,1
OCV,8.3151,-73.3583,Ocaña,0
ODB,37.8420,-4.8489,Córdoba,1
ODE,55.4753,10.3272,Odense,1
ODH,51.2341,-0.9428,"Hook, Hampshire",0
ODS,46.4272,30.6726,Odesa,0
OEC,-9.1984,124.3379,Oecussi-Ambeno,1
OER,63.4083,18.9900,Örnsköldsvik,1
OFF,41.1193,-95.9085,Omaha,0
OFK,41.9855,-97.4351,Norfolk,0
OGB,33.4568,-80.8595,Orangeburg,0
OGD,41.1959,-112.0120,Ogden,1
OGG,20.8963,-156.4318,Kahului,1
OGL,6.8059,-58.1077,Ogle,1
OGN,24.4673,122.9798,Yonaguni,1
OGS,44.6819,-75.4655,Ogdensburg,1
OGU,40.9669,38.0860,Ordu,1
OGX,31.9172,5.4128,Ouargla,1
OGZ,43.2051,44.6066,Beslan,1
OHA,-40.2060,175.3880,RNZAF Base Ohakea,0
OHD,41.1800,20.7423,Ohrid,1
OHE,52.9169,122.4228,Mohe,1
OHO,59.4101,143.0565,Okhotsk,1
OHS,24.3860,56.6254,Suhar,1
OIM,34.7820,139.3600,Izu Oshima,1
OIR,42.0717,139.4330,Okushiri Island,1
OIT,33.4794,131.7370,Oita,1
OKA,26.1924,127.6398,Naha,1
OKC,35.3934,-97.5982,Oklahoma City,1
OKD,43.1174,141.3813,Sapporo,1
OKE,27.4316,128.7056,Wadomari,1
OKI,36.1784,133.3236,Okinoshima,1
OKJ,34.7569,133.8550,Okayama,1
OKL,-4.9071,140.6277,Oksibil,1
OKN,-0.6652,13.6731,Okondja,0
OKO,35.7485,139.3480,Fussa,0
OKY,-27.4093,151.7367,Oakey Army Aviation Centre,1
OLA,63.6989,9.6040,Ørland,1
OLB,40.8990,9.5185,Olbia (SS),1
OLF,48.0945,-105.5750,Wolf Point,1
OLL,-1.2267,15.9100,Oyo,0
OLM,46.9694,-122.9030,Olympia,1
OLS,31.4177,-110.8480,Nogales,0
OLU,41.4481,-97.3402,Columbus,0
OLZ,60.4018,120.4761,Olyokminsk,1
OMA,41.3032,-95.8941,Omaha,1
OMB,-1.5747,9.2627,Omboue,0
OMC,11.0577,124.5656,Ormoc City,0
OMD,-28.5853,16.4464,Oranjemund,1
OME,64.5122,-165.4450,Nome,1
OMH,37.6681,45.0687,Urmia,1
OMN,40.0140,68.4110,Zomin,1
OMO,43.2825,17.8461,Mostar,1
OMR,47.0253,21.9025,Oradea,1
OMS,54.9631,73.3124,Omsk,1
OND,-17.8782,15.9526,Ondangwa,1
ONJ,40.1919,140.3710,Kitaakita,1
ONO,44.0198,-117.0133,Ontario,0
ONP,44.5804,-124.0580,Newport,0
ONQ,41.5064,32.0886,Zonguldak,1
ONT,34.0560,-117.6010,Ontario,1
ONX,9.3566,-79.8674,Colón,1
OOL,-28.1660,153.5066,Gold Coast,1
OOM,-36.3004,148.9724,Cooma,1
OPF,25.9070,-80.2784,Miami,1
OPO,41.2481,-8.6814,Porto,1
OPU,-8.0500,142.9330,Balimo,1
ORA,-23.1528,-64.3292,Orán,0
ORB,59.2237,15.0380,Örebro,1
ORD,41.9786,-87.9048,Chicago,1
ORF,36.8953,-76.2010,Norfolk,1
ORH,42.2673,-71.8757,Worcester,1
ORK,51.8413,-8.4911,Cork,1
ORL,28.5455,-81.3329,Orlando,0
ORN,35.6206,-0.6225,Es-Sénia,1
ORT,62.9613,-141.9290,Northway,1
ORU,-17.9562,-67.0758,Oruro,1
ORY,48.7295,2.3590,"Paris (Orly, Val-de-Marne)",1
OSD,63.1935,14.5042,Östersund,1
OSH,43.9844,-88.5570,Oshkosh,0
OSI,45.4624,18.8113,Osijek(Klisa),1
OSL,60.1939,11.1004,Oslo (Gardermoen),1
OSM,36.3058,43.1474,Mosul,0
OSN,37.0915,127.0294,Pyeongtaek,0
OSR,49.6963,18.1111,Mošnov,1
OSS,40.6090,72.7933,Osh,1
OST,51.1998,2.8747,Oostende,1
OSU,40.0798,-83.0730,Columbus,0
OSW,51.0725,58.5956,Orsk,1
OTH,43.4171,-124.2460,North Bend,1
OTI,2.0460,128.3250,Gotalalamo-Morotai Island,0
OTM,41.1064,-92.4498,Ottumwa,0
OTP,44.5718,26.1033,Otopeni,1
OTR,8.6016,-82.9688,Corredores,0
OTZ,66.8847,-162.5990,Kotzebue,1
OUA,12.3532,-1.5124,Ouagadougou,1
OUD,34.7896,-1.9260,Ahl Angad,1
OUE,1.6160,16.0379,Ouesso Airport,0
OUH,-33.6070,22.1890,Oudtshoorn,0
OUL,64.9301,25.3546,Oulu / Oulunsalo,1
OUZ,22.7573,-12.4822,Zouérate,1
OVB,55.0198,82.6187,Novosibirsk,1
OVD,43.5636,-6.0346,Ranón,1
OVS,61.3266,63.6019,Sovetskiy,1
OWB,37.7401,-87.1668,Owensboro,1
OWD,42.1905,-71.1729,Norwood,0
OXB,11.8943,-15.6536,Bissau,1
OXF,51.8369,-1.3200,"Kidlington, Oxfordshire",0
OXR,34.2008,-119.2070,Oxnard,0
OYA,-29.1058,-59.2189,Goya,0
OYE,1.5431,11.5814,Oyem,1
OYK,3.8541,-51.7971,Oiapoque,0
OYO,-38.3869,-60.3297,Tres Arroyos,0
OYP,3.8976,-51.8041,Saint-Georges-de-l'Oyapock,0
OZC,8.1785,123.8420,Ozamiz,1
OZG,30.2658,-5.8608,Zagora,1
OZH,47.8670,35.3147,Zaporizhia,0
OZP,37.1749,-5.6159,Morón,0
OZR,31.2757,-85.7134,Fort Rucker/Ozark,0
OZZ,30.9391,-6.9094,Ouarzazate,1
PAB,21.9884,82.1110,Bilaspur,1
PAC,8.9733,-79.5556,Albrook,1
PAD,51.6125,8.6175,Büren,1
PAE,47.9063,-122.2820,Everett,1
PAG,7.8256,123.4596,Pagadian,1
PAH,37.0608,-88.7738,Paducah,1
PAL,5.4836,-74.6574,La Dorada,0
PAM,30.0696,-85.5754,Panama City,0
PAN,6.7855,101.1540,Pattani Airport,0
PAO,37.4611,-122.1150,Palo Alto,0
PAP,18.5800,-72.2926,Port-au-Prince,1
PAQ,61.5949,-149.0890,Palmer,0
PAT,25.5913,85.0880,Patna,1
PAV,-9.4009,-38.2506,Paulo Afonso,1
PAX,19.9340,-72.8480,Port-de-Paix,0
PAZ,20.6027,-97.4608,Poza Rica,1
PBC,19.1585,-98.3716,Puebla,1
PBD,21.6495,69.6564,Porbandar,1
PBF,34.1741,-91.9356,Pine Bluff,0
PBG,44.6509,-73.4681,Plattsburgh,1
PBH,27.4032,89.4246,Paro,1
PBL,10.4805,-68.0730,Puerto Cabello,0
PBM,5.4528,-55.1878,Paramaribo,1
PBN,-10.7220,13.7655,Port Amboim,0
PBO,-23.1711,117.7450,Paraburdoo,1
PBR,15.7309,-88.5838,Puerto Barrios,1
PBU,27.3299,97.4263,Putao,1
PBZ,-34.0882,23.3287,Plettenberg Bay,0
PCF,-26.6710,27.0819,Potchefstroom,0
PCL,-8.3781,-74.5745,Pucallpa,1
PCP,1.6612,7.4111,São Tomé & Príncipe,1
PCR,6.1847,-67.4932,Puerto Carreño,1
PDA,3.8535,-67.9062,Puerto Inírida,1
PDG,-0.7860,100.2804,Padang (Katapiang),1
PDK,33.8763,-84.3021,Atlanta,1
PDL,37.7412,-25.6979,Ponta Delgada,1
PDO,-3.2861,103.8800,Talang Gudang-Sumatra Island,1
PDP,-34.8551,-55.0943,Punta del Este,1
PDS,28.6279,-100.5352,Piedras Negras,1
PDT,45.6951,-118.8410,Pendleton,1
PDU,-32.3633,-58.0619,Paysandú,0
PDV,42.0678,24.8508,Plovdiv,1
PDX,45.5887,-122.5980,Portland,1
PED,50.0150,15.7398,Pardubice,1
PEE,57.9145,56.0212,Perm,1
PEG,43.0959,12.5132,Perugia (PG),1
PEH,-35.8446,-61.8576,Pehuajó,0
PEI,4.8127,-75.7395,Pereira,1
PEK,40.0773,116.5967,Beijing,1
PEM,-12.6136,-69.2286,Puerto Maldonado,1
PEN,5.2963,100.2762,Penang,1
PER,-31.9403,115.9670,Perth,1
PES,61.8852,34.1547,Petrozavodsk,1
PET,-31.7172,-52.3278,Pelotas,1
PEV,45.9889,18.2420,Pécs,1
PEW,33.9939,71.5146,Peshawar,1
PEX,65.1211,57.1308,Pechora,1
PEZ,53.1106,45.0211,Penza,1
PFB,-28.2440,-52.3278,Passo Fundo,1
PFO,34.7180,32.4857,Paphos,1
PGA,36.9242,-111.4477,Page,1
PGD,26.9202,-81.9905,Punta Gorda,1
